n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,16,8,0.1,1.3488116264343262,1.8250086307525637,3.85284423828125,6.202847003936768,8994
128,16,8,0.1,1.3251866102218628,1.881873607635498,3.7628872394561768,6.565795421600342,8995
128,16,8,0.1,1.3231335878372192,1.8842653036117556,3.755170345306397,6.581516742706299,8996
128,16,8,0.1,1.3101649284362793,1.8814436197280884,3.706785202026367,6.562972545623779,8997
128,16,8,0.1,1.280633568763733,1.8247296810150144,3.5989186763763428,6.201118469238281,8998
128,16,8,0.1,1.2945135831832886,1.795565128326416,3.6492204666137695,6.0228776931762695,8999
128,16,8,0.1,1.2967363595962524,1.929419755935669,3.6573407649993896,6.885513782501221,9000
128,16,8,0.1,1.3256827592849731,1.910283207893372,3.7647552490234375,6.755002498626709,9001
128,16,8,0.1,1.3089488744735718,1.8213523626327517,3.7022805213928223,6.180211544036865,9002
128,16,8,0.1,1.3145393133163452,1.8330479860305784,3.723035335540772,6.252917289733887,9003
128,16,8,0.1,1.3217755556106567,1.8671629428863523,3.75007438659668,6.469916343688965,9004
128,16,8,0.1,1.308428168296814,1.902851939201355,3.700353145599365,6.704990386962891,9005
128,16,8,0.1,1.3204479217529297,1.841807842254639,3.7450978755950928,6.307933807373047,9006
128,16,8,0.1,1.327733874320984,1.8454169034957888,3.772485256195069,6.330738544464111,9007
128,16,8,0.1,1.3231165409088137,1.8465110063552856,3.755106210708618,6.337668418884277,9008
128,16,8,0.1,1.3206974267959597,1.8787206411361692,3.746032476425171,6.545127868652344,9009
128,16,8,0.1,1.306597113609314,1.8922871351242063,3.69358229637146,6.63452672958374,9010
128,16,8,0.1,1.331114649772644,1.8594385385513303,3.78525972366333,6.420132160186768,9011
128,16,8,0.1,1.3144912719726562,1.8813259601593015,3.7228574752807617,6.562200546264648,9012
128,16,8,0.1,1.287699580192566,1.8023751974105835,3.624439001083374,6.064032077789307,9013
128,16,8,0.1,1.2981085777282717,1.887936234474182,3.662362575531006,6.6057209968566895,9014
128,16,8,0.1,1.2849608659744265,1.872477412223816,3.6145267486572266,6.504393100738525,9015
128,16,8,0.1,1.3384804725646973,1.8832587003707888,3.813244342803955,6.574894905090332,9016
128,16,8,0.1,1.2758680582046509,1.830154061317444,3.5818095207214355,6.2348456382751465,9017
128,16,8,0.1,1.3100234270095823,1.8896043300628664,3.706261157989502,6.616750240325928,9018
128,16,8,0.1,1.3135837316513062,1.8123308420181277,3.71947979927063,6.124707221984863,9019
128,16,8,0.1,1.3211315870285034,1.9013888835906985,3.74765944480896,6.695187091827393,9020
128,16,8,0.1,1.2832422256469729,1.8723604679107664,3.608320236206055,6.5036301612854,9021
128,16,8,0.1,1.3028011322021484,1.8677691221237185,3.679588794708252,6.473839282989502,9022
128,16,8,0.1,1.284257173538208,1.854393482208252,3.611984014511109,6.387823104858398,9023
128,16,8,0.1,1.3105385303497314,1.882758975028992,3.708171129226685,6.571611404418945,9024
128,16,8,0.1,1.3316277265548706,1.8229994773864744,3.787202835083008,6.190398693084717,9025
128,16,8,0.1,1.3047631978988647,1.8856794834136963,3.686816692352295,6.590831279754639,9026
128,16,8,0.1,1.2883849143981934,1.9040160179138184,3.6269240379333496,6.712799549102783,9027
128,16,8,0.1,1.3259389400482178,1.8647185564041135,3.7657198905944815,6.454121112823486,9028
128,16,8,0.1,1.3091683387756348,1.8188961744308472,3.703092813491821,6.165050029754639,9029
128,16,8,0.1,1.3329651355743408,1.896277666091919,3.792272090911865,6.661055088043213,9030
128,16,8,0.1,1.307336926460266,1.8423099517822263,3.6963164806365967,6.311098098754883,9031
128,16,8,0.1,1.3362793922424316,1.8858413696289065,3.804861307144165,6.591899871826172,9032
128,16,8,0.1,1.3100370168685913,1.8382045030593872,3.7063119411468506,6.285240650177002,9033
128,16,8,0.1,1.324808955192566,1.900927782058716,3.761467218399048,6.692100524902344,9034
128,16,8,0.1,1.325162649154663,1.890791773796081,3.762798309326172,6.624613285064697,9035
128,16,8,0.1,1.3162577152252195,1.8202166557312007,3.729438543319702,6.173195838928223,9036
128,16,8,0.1,1.30522358417511,1.8605505228042605,3.6885130405426025,6.42727518081665,9037
128,16,8,0.1,1.2875741720199585,1.8394960165023804,3.623984098434448,6.293365001678467,9038
128,16,8,0.1,1.320008397102356,1.8422951698303225,3.743452310562134,6.311007976531982,9039
128,16,8,0.1,1.301799774169922,1.8704705238342283,3.675906658172608,6.491350173950195,9040
128,16,8,0.1,1.3080209493637085,1.8421107530593872,3.6988465785980233,6.309844493865967,9041
128,16,8,0.1,1.3019006252288818,1.8821690082550049,3.6762776374816895,6.5677337646484375,9042
128,16,8,0.1,1.304146409034729,1.9023866653442385,3.6845433712005615,6.701869010925293,9043
128,16,8,0.1,1.311752200126648,1.8678607940673828,3.7126731872558594,6.474432468414307,9044
128,16,8,0.1,1.310919165611267,1.811906099319458,3.7095813751220703,6.122106075286865,9045
128,16,8,0.1,1.2953342199325562,1.8570152521133425,3.6522159576416016,6.404589653015137,9046
128,16,8,0.1,1.311662673950195,1.8893805742263796,3.712341070175171,6.615270137786865,9047
128,16,8,0.1,1.3049014806747437,1.8601598739624023,3.687326431274414,6.424764156341553,9048
128,16,8,0.1,1.3079345226287842,1.8523541688919067,3.6985268592834473,6.3748087882995605,9049
128,16,8,0.1,1.2974389791488647,1.8886098861694336,3.659911632537842,6.610173225402832,9050
128,16,8,0.1,1.2883875370025637,1.864277958869934,3.626933097839356,6.451274871826172,9051
128,16,8,0.1,1.308783769607544,1.7908935546875,3.7016689777374263,5.994807243347168,9052
128,16,8,0.1,1.323312282562256,1.887678384780884,3.755841255187988,6.604018688201904,9053
128,16,8,0.1,1.2912193536758425,1.8628666400909424,3.637219429016113,6.442177772521973,9054
128,16,8,0.1,1.3186118602752686,1.7800025939941406,3.738228082656861,5.929873466491699,9055
128,16,8,0.1,1.3242449760437012,1.813954710960388,3.759345769882202,6.134663105010986,9056
128,16,8,0.1,1.308379292488098,1.8800599575042725,3.70017147064209,6.553898811340332,9057
128,16,8,0.1,1.2944530248641968,1.888364315032959,3.649000406265259,6.608548164367676,9058
128,16,8,0.1,1.3124808073043823,1.869508147239685,3.715378761291504,6.485105514526367,9059
128,16,8,0.1,1.332766890525818,1.8316468000411987,3.791520118713379,6.244161605834961,9060
128,16,8,0.1,1.3121823072433472,1.8411448001861568,3.714271068572998,6.303752422332764,9061
128,16,8,0.1,1.3234683275222778,1.9051905870437624,3.756427049636841,6.7206878662109375,9062
128,16,8,0.1,1.2922593355178833,1.8659288883209229,3.641003847122192,6.461935043334961,9063
128,16,8,0.1,1.297616481781006,1.8673330545425413,3.660560607910156,6.47101640701294,9064
128,16,8,0.1,1.310299277305603,1.892819166183472,3.7072832584381104,6.638055801391602,9065
128,16,8,0.1,1.3159215450286863,1.860672950744629,3.728184938430786,6.428062915802002,9066
128,16,8,0.1,1.3328255414962769,1.8285452127456665,3.791741609573364,6.224825859069824,9067
128,16,8,0.1,1.313847303390503,1.8645555973052976,3.720459461212158,6.453068256378174,9068
128,16,8,0.1,1.3183804750442505,1.9167170524597168,3.737364053726196,6.79860258102417,9069
128,16,8,0.1,1.280771255493164,1.8370531797409055,3.599414587020874,6.27800989151001,9070
128,16,8,0.1,1.316480278968811,1.8662688732147217,3.7302675247192383,6.464132785797119,9071
128,16,8,0.1,1.3207958936691284,1.865899443626404,3.746401786804199,6.461747169494629,9072
128,16,8,0.1,1.3171110153198242,1.8527586460113523,3.732622623443604,6.377387523651123,9073
128,16,8,0.1,1.306663990020752,1.8403058052062988,3.6938304901123047,6.298464775085449,9074
128,16,8,0.1,1.3314708471298218,1.914936065673828,3.786608695983887,6.786503314971924,9075
128,16,8,0.1,1.339005708694458,1.8937249183654783,3.815248250961304,6.64407205581665,9076
128,16,8,0.1,1.2946559190750122,1.8197274208068848,3.6497397422790527,6.170177936553955,9077
128,16,8,0.1,1.30553936958313,1.8804073333740237,3.689679145812988,6.55617618560791,9078
128,16,8,0.1,1.3216569423675537,1.889179825782776,3.7496280670166016,6.613942623138428,9079
128,16,8,0.1,1.317114233970642,1.8714367151260376,3.732635021209717,6.497626781463623,9080
128,16,8,0.1,1.290097713470459,1.8938813209533687,3.633141279220581,6.6451096534729,9081
128,16,8,0.1,1.335654377937317,1.87765109539032,3.802483797073364,6.538128852844238,9082
128,16,8,0.1,1.3005565404891968,1.8420186042785645,3.671339511871338,6.309262275695801,9083
128,16,8,0.1,1.3125427961349487,1.8690669536590576,3.715610265731812,6.482247352600098,9084
128,16,8,0.1,1.2959307432174685,1.883345365524292,3.654395818710327,6.575465679168701,9085
128,16,8,0.1,1.2997456789016724,1.8927457332611084,3.6683638095855713,6.637569904327393,9086
128,16,8,0.1,1.3406305313110352,1.8408892154693604,3.821452379226685,6.302139759063721,9087
128,16,8,0.1,1.3004602193832395,1.8205292224884035,3.670987129211426,6.175125598907471,9088
128,16,8,0.1,1.296772599220276,1.8758411407470703,3.6574721336364746,6.526306629180908,9089
128,16,8,0.1,1.2573329210281372,1.8291120529174805,3.516030550003052,6.228352546691895,9090
128,16,8,0.1,1.292062759399414,1.8705049753189087,3.6402883529663086,6.491574764251709,9091
128,16,8,0.1,1.291412353515625,1.8558154106140137,3.63792085647583,6.396912574768066,9092
128,16,8,0.1,1.3227803707122805,1.848629355430603,3.7538444995880127,6.351108074188232,9093
128,16,8,0.1,1.3136606216430664,1.9098018407821653,3.7197654247283936,6.75175142288208,9094
128,16,8,0.1,1.2726095914840698,1.855465054512024,3.5701568126678467,6.394671440124512,9095
128,16,8,0.1,1.2918884754180908,1.851470112800598,3.639653444290161,6.369176864624023,9096
128,16,8,0.1,1.3234151601791382,1.8280411958694456,3.756227731704712,6.2216877937316895,9097
128,16,8,0.1,1.3324826955795288,1.854076623916626,3.79044246673584,6.385799884796143,9098
128,16,8,0.1,1.310938835144043,1.883872151374817,3.7096548080444336,6.578930377960205,9099
128,16,8,0.1,1.2809821367263794,1.9160293340682983,3.6001744270324707,6.79392671585083,9100
128,16,8,0.1,1.2964671850204468,1.889142632484436,3.6563565731048575,6.613696575164795,9101
128,16,8,0.1,1.3134658336639404,1.8043036460876465,3.719039678573608,6.075740337371826,9102
128,16,8,0.1,1.2965290546417236,1.93034029006958,3.656582832336426,6.891856670379639,9103
128,16,8,0.1,1.311681032180786,1.81833016872406,3.7124085426330566,6.161562919616699,9104
128,16,8,0.1,1.3096188306808472,1.8763744831085205,3.704760789871216,6.529788017272949,9105
128,16,8,0.1,1.3059577941894531,1.860617995262146,3.6912224292755127,6.427708148956299,9106
128,16,8,0.1,1.288597822189331,1.8723737001419067,3.627696037292481,6.5037150382995605,9107
128,16,8,0.1,1.3021299839019775,1.8945266008377075,3.6771202087402335,6.6493988037109375,9108
128,16,8,0.1,1.3196065425872805,1.8835843801498413,3.74194860458374,6.577038288116455,9109
128,16,8,0.1,1.3281530141830444,1.882828950881958,3.7740671634674072,6.572070121765137,9110
128,16,8,0.1,1.3163679838180542,1.864590287208557,3.7298502922058105,6.453290939331055,9111
128,16,8,0.1,1.2643874883651731,1.8663283586502075,3.5409226417541504,6.4645161628723145,9112
128,16,8,0.1,1.3032294511795044,1.8359886407852173,3.681166648864746,6.2713303565979,9113
128,16,8,0.1,1.3075350522994995,1.8510715961456297,3.697049856185913,6.366639137268066,9114
128,16,8,0.1,1.320971131324768,1.874577879905701,3.747058391571045,6.51806640625,9115
128,16,8,0.1,1.3428356647491455,1.903365969657898,3.8298885822296143,6.708437919616699,9116
128,16,8,0.1,1.3200135231018066,1.859625101089477,3.743471384048462,6.421329498291016,9117
128,16,8,0.1,1.281443476676941,1.8903443813323972,3.601834535598755,6.621649742126465,9118
128,16,8,0.1,1.3303426504135132,1.8878248929977417,3.7823386192321777,6.604987621307373,9119
128,16,8,0.1,1.3171818256378174,1.8449896574020384,3.732885837554932,6.328033924102783,9120
128,16,8,0.1,1.3101016283035278,1.889271259307861,3.706549882888794,6.614547252655029,9121
128,16,8,0.1,1.313766360282898,1.8099557161331177,3.720160007476807,6.110177516937256,9122
128,16,8,0.1,1.2757614850997925,1.8831279277801516,3.581427335739136,6.574035167694092,9123
128,16,8,0.1,1.3137197494506836,1.8603980541229248,3.719985485076904,6.426294326782227,9124
128,16,8,0.1,1.298139572143555,1.869036078453064,3.662475109100342,6.48204517364502,9125
128,16,8,0.1,1.322577953338623,1.8339418172836304,3.753084182739258,6.258509159088135,9126
128,16,8,0.1,1.3147538900375366,1.9178228378295896,3.723834276199341,6.806122779846191,9127
128,16,8,0.1,1.3102844953536987,1.8516279458999636,3.707228422164917,6.370180606842041,9128
128,16,8,0.1,1.2871670722961426,1.815718173980713,3.622509717941284,6.145489692687988,9129
128,16,8,0.1,1.3004283905029297,1.899948477745056,3.6708693504333496,6.685549259185791,9130
128,16,8,0.1,1.29986310005188,1.918915867805481,3.6687943935394287,6.8135666847229,9131
128,16,8,0.1,1.319890022277832,1.918207764625549,3.743009805679321,6.808745384216309,9132
128,16,8,0.1,1.2996846437454224,1.8704982995986936,3.668140411376953,6.4915313720703125,9133
128,16,8,0.1,1.2926219701766968,1.837570071220398,3.6423239707946777,6.28125524520874,9134
128,16,8,0.1,1.284409761428833,1.955735802650452,3.612534999847412,7.069116115570068,9135
128,16,8,0.1,1.3104958534240725,1.8802382946014404,3.708012104034424,6.55506706237793,9136
128,16,8,0.1,1.323664665222168,1.838773250579834,3.757164478302002,6.288817405700684,9137
128,16,8,0.1,1.3192671537399292,1.8955299854278564,3.740678548812866,6.656073570251465,9138
128,16,8,0.1,1.287506937980652,1.890907645225525,3.623741626739502,6.625379085540772,9139
128,16,8,0.1,1.3091487884521484,1.8320578336715696,3.703019380569458,6.24672794342041,9140
128,16,8,0.1,1.2913366556167605,1.8502823114395144,3.637646198272705,6.361616134643555,9141
128,16,8,0.1,1.2994216680526731,1.8031800985336304,3.6671745777130127,6.068915843963623,9142
128,16,8,0.1,1.3274545669555664,1.9148353338241575,3.771430730819702,6.785820960998535,9143
128,16,8,0.1,1.3181546926498413,1.820142388343811,3.7365198135375977,6.172738075256348,9144
128,16,8,0.1,1.3001291751861572,1.9074794054031368,3.6697704792022714,6.736087799072266,9145
128,16,8,0.1,1.3252490758895874,1.9138376712799072,3.7631237506866455,6.779054641723633,9146
128,16,8,0.1,1.28851580619812,1.925838589668274,3.627398014068604,6.860900402069092,9147
128,16,8,0.1,1.28874409198761,1.8511722087860107,3.628225803375244,6.367279052734375,9148
128,16,8,0.1,1.301360011100769,1.864520072937012,3.6742897033691406,6.45283842086792,9149
128,16,8,0.1,1.2952162027359009,1.8433283567428589,3.651785135269165,6.317529678344727,9150
128,16,8,0.1,1.3394962549209597,1.8791868686676023,3.817119598388672,6.548178195953369,9151
128,16,8,0.1,1.3151981830596924,1.8394901752471924,3.7254891395568848,6.293330669403076,9152
128,16,8,0.1,1.304757595062256,1.851740837097168,3.686795234680176,6.370900630950928,9153
128,16,8,0.1,1.329525351524353,1.830042839050293,3.7792487144470215,6.234153747558594,9154
128,16,8,0.1,1.3172857761383057,1.8281201124191284,3.73327374458313,6.222177028656006,9155
128,16,8,0.1,1.3186906576156616,1.805866360664368,3.738522529602051,6.085238933563232,9156
128,16,8,0.1,1.3004578351974487,1.8473860025405884,3.6709773540496826,6.343217372894287,9157
128,16,8,0.1,1.2979114055633545,1.8397955894470213,3.6616408824920654,6.29525089263916,9158
128,16,8,0.1,1.3073922395706177,1.8790283203125,3.696520566940308,6.547137260437012,9159
128,16,8,0.1,1.3241496086120603,1.8849306106567385,3.758986473083496,6.585896015167236,9160
128,16,8,0.1,1.2912423610687256,1.8722740411758425,3.63730263710022,6.503068447113037,9161
128,16,8,0.1,1.313870906829834,1.8499363660812376,3.720547437667847,6.359414100646973,9162
128,16,8,0.1,1.3008874654769895,1.8255707025527956,3.672553777694702,6.206335544586182,9163
128,16,8,0.1,1.2927902936935425,1.8835140466690063,3.642936944961548,6.576575756072998,9164
128,16,8,0.1,1.294743895530701,1.9073940515518188,3.650060653686523,6.7355146408081055,9165
128,16,8,0.1,1.296473503112793,1.838037133216858,3.6563796997070312,6.284192085266113,9166
128,16,8,0.1,1.30850088596344,1.9056679010391235,3.7006216049194336,6.723896503448486,9167
128,16,8,0.1,1.297824144363403,1.8700796365737915,3.66132116317749,6.488814353942871,9168
128,16,8,0.1,1.2989546060562134,1.855185270309448,3.6654632091522217,6.392882823944092,9169
128,16,8,0.1,1.2840934991836548,1.8100625276565552,3.611392498016357,6.110830783843994,9170
128,16,8,0.1,1.3162175416946411,1.9017319679260252,3.729288101196289,6.697484970092773,9171
128,16,8,0.1,1.313179850578308,1.8416922092437744,3.7179787158966064,6.3072052001953125,9172
128,16,8,0.1,1.2920560836791992,1.8134015798568728,3.64026403427124,6.131267547607422,9173
128,16,8,0.1,1.3140134811401367,1.887661695480347,3.721077680587769,6.603909969329834,9174
128,16,8,0.1,1.3000566959381104,1.8327988386154173,3.669504880905152,6.251357555389404,9175
128,16,8,0.1,1.3268028497695925,1.8497852087020876,3.768974781036377,6.358454704284668,9176
128,16,8,0.1,1.2996405363082886,1.840278506278992,3.667978286743164,6.298290252685547,9177
128,16,8,0.1,1.315121054649353,1.9122482538223269,3.7252018451690674,6.768289566040039,9178
128,16,8,0.1,1.2949748039245603,1.8463022708892824,3.650904893875122,6.336347579956055,9179
128,16,8,0.1,1.3148550987243652,1.8850481510162356,3.724211215972901,6.586672306060791,9180
128,16,8,0.1,1.3087855577468872,1.902598261833191,3.7016751766204834,6.70328950881958,9181
128,16,8,0.1,1.315340876579285,1.8982807397842407,3.726020574569702,6.67440938949585,9182
128,16,8,0.1,1.3345935344696045,1.8664644956588743,3.798451662063599,6.46539831161499,9183
128,16,8,0.1,1.3185038566589355,1.887182116508484,3.737824678421021,6.600741863250732,9184
128,16,8,0.1,1.2996176481246948,1.8677438497543333,3.667893648147583,6.47367525100708,9185
128,16,8,0.1,1.301931619644165,1.8669397830963133,3.676390409469605,6.468470096588135,9186
128,16,8,0.1,1.3450695276260376,1.8612154722213743,3.8384523391723633,6.4315505027771,9187
